idcontrato,prazoExecucao,precoContratual,dataCelebracaoContrato,dataPublicacao,ProcedimentoCentralizado,objectoContrato
10583292,366,19866.0,2024-01-30,2024-02-26,Não,2024000799 - Serviços Médicos de MGF
10583312,120,9840.0,2024-02-19,2024-02-26,Não,AQUISIÇÃO DE PROJETOS DE EXECUÇÃO - CONCELHO DE CÂMARA DE LOBOS
10583321,90,2400.0,2024-02-16,2024-02-26,Não,DISPOSITIVO ABS.P/ENCER.FERIDAS 3/0 AG.CIL. 26MM C/MICRO ANCORAS E LAÇO NA PONTA
10583328,30,13900.0,2024-02-15,2024-02-26,Não,"ELABORAÇÃO DO PROJETO DE EXECUÇÃO PARA MEDIÇÕES E ORÇAMENTO PARA ADAPTAÇÃO DO EDIFÍCIO DA ANTIGA ESCOLA EB1 DE VALE FORMOSO, PAÇO DE SOUSA A HABITAÇÃO EM REGIME APOIADO E INTERVENÇÃO EM 48 FOGOS MUNIC"
10583364,300,904976.64,2024-02-22,2024-02-26,Não,Nova Ponte de Palhais - Loures
10583380,304,42800.0,2024-02-22,2024-02-26,Não,Fornecimento de Betão Pronto para a pavimentação de diversas localidades no concelho.
10583384,366,7874.5,2024-01-08,2024-02-26,Não,Fornecimento de bens alimentares para bufete e refeitório
10583385,366,6699.0,2024-02-14,2024-02-26,Não,Contrato de aquisição de serviços para fornecimento de solução on-premises para dashboards em Power BI 
10583389,365,18360.0,2024-02-22,2024-02-26,Não,CT - SERVIÇOS DE MANUTENÇÃO E CONSERVAÇÃO DAS INFRAESTRUTURAS DO CAMPO DE TIRO DE MARÇO DE 2024 A FEVEREIRO DE 2025
10583398,313,3391.05,2024-02-22,2024-02-26,Não,"Contratação de serviços de aluguer de táxis para transporte de alunos do Agrupamento de Escolas de Loureiro, para o ano civil de 2024"
10583413,182,12000.0,2024-02-20,2024-02-26,Não,Coordenação de processo de branding territorial
10583417,1124,75000.0,2024-02-23,2024-02-26,Não,2023/1595 DAQV - Aquisição de serviços de reparação de componentes de injeção - FC
10583446,320,24000.0,2024-02-23,2024-02-26,Não,PC 25240015 - Aquisição de Adalimumab 40MG/0.8 ML Sol Inj Caneta
10583451,309,79240.12,2024-02-26,2024-02-26,Sim,SERVIÇOS DE MANUTENÇÃO CORRETIVA E EVOLUTIVA DA SOLUÇÃO HCIS INSTALADA NAS ENTIDADES DO MINISTÉRIO DA SAÚDE PARA 2024
10583457,365,1910.0,2024-01-26,2024-02-26,Não,Transporte - Visitas de Estudo - Desporto Escolar - 2024
10583491,366,10250.0,2024-01-31,2024-02-26,Não,AEAB CP N.º 191/2024 - Aquisição de Leite Escolar para os Jardins-de-Infância e Escolas Básicas do 1.º Ciclo do Agrupamento de Escolas Abade de Baçal
10583578,335,7925.32,2024-02-22,2024-02-26,Não,241G000310-Reagentes Para patologia clinica-lab. urgência
10583596,1,135.01,2024-02-23,2024-02-26,Não,"alojamento 2 noites na Covilhã para embaixador da FAUL, no âmbito do Projeto Inspiring Future"
10583600,366,18468.4,2024-02-02,2024-02-26,Não,"AQUISIÇÃO DE LICENÇAS PARA O MICROSOFT 365 E LICENÇAS ANTIVÍRUS
"
10583604,366,11960.22,2024-01-15,2024-02-26,Não,"Aquisição de bens alimentares para o refeitório escolar, mercearias"
10583617,70,63650.0,2024-02-05,2024-02-26,Não,Obras de  beneficiação nos átrios dos pisos junto aos elevadores do edifício da CMVM
10583632,335,12000.0,2024-02-16,2024-02-26,Não,Serviço na Área Artística - Programação Casa das Artes
10583635,20,15000.0,2024-02-02,2024-02-26,Não,Aquisição de equipamento para elevar a estação emissora da Marofa à PAR
10583663,366,3697.4,2024-01-04,2024-02-26,Não,"Fornecimento de Café, Descafeinado, Chá e Adoçante para o bufete."
10583670,15,185.52,2024-02-22,2024-02-26,Não,REPARAÇÃO DA BOMBA INFUSORA
10583728,30,17797.8,2024-02-09,2024-02-26,Não,PR2023554/2152 - SERVIÇO DE REPARAÇÃO DE EQUIPAMENTOS E ACESSÓRIOS DIVERSOS DO SISTEMA CCTV DO SERVIÇO DE FORMAÇÃO PROFISSIONAL DO SEIXAL
10583742,320,35935.0,2024-02-20,2024-02-26,Não,Serviços de aluguer de viatura de recolha de resíduos sólidos urbanos com grua e viatura de recolha de resíduos sólidos urbanos em contentores superfície e recolha porta-a-porta - ano 2024
10583759,320,1371.6,2024-02-16,2024-02-26,Não,Aquisição de Fardas de Trabalho
10583765,366,22578.61,2024-02-16,2024-02-26,Não,"Fornecimento continuado de reagentes de processo destinados ao Olho Marinho, ETA S.Domingos, Rede de Distribuição e ETAR Peniche"
10583773,1,9030.0,2024-02-23,2024-02-26,Não,ALUGUER DE SOM E LUZ – 3 DE MARÇO
10583808,304,7150.0,2024-02-23,2024-02-26,Não,"Planeamento, organização e Gestão do Festival de Percursos Pedestres - Ano Oficial para Trilhar Santa Marta de Penaguião"
10583866,366,37415.82,2024-02-16,2024-02-26,Não,"Fornecimento continuado de reagentes de processo destinados ao Olho Marinho, ETA S.Domingos, Rede de Distribuição e ETAR Peniche"
10583867,731,20330.0,2024-02-26,2024-02-26,Não,"Aquisição de bens e serviços de flores, artigos de decoração e outros produtos"
10583892,60,53140.0,2024-02-07,2024-02-26,Não,Reparação de fogos.
10583949,366,66.08,2024-02-16,2024-02-26,Não, Aquisição de produtos para o Bufete
10583958,180,124300.0,2024-01-09,2024-02-26,Não,Recuperação dos caminhos em saibro e rede drenagem dos jardins do Roseiral no Palácio de Cristal.
10583983,366,1900.0,2024-02-16,2024-02-26,Não, Aquisição de produtos para o Bufete
10583985,309,3873.0,2024-02-26,2024-02-26,Não,241G000275 - OXIGENIO GASOSO MEDICINAL GRFA 1.1 M3
10583986,1040,1650.0,2024-02-26,2024-02-26,Não,Serviços de medicina do trabalho e higiene e segurança.
10584023,60,440273.78,2024-02-01,2024-02-26,Não,"40007024 - Prestação de serviços de fornecimento de alimentação a doentes e pessoal da Unidade Local de Saúde de S. José, E.P.E. - Pólo HCC, durante o mês de fevereiro, renovável mensalmente até ao li"
10584045,335,25299.0,2024-02-26,2024-02-26,Não,Medicamentos usados em afeções cutâneas ao abrigo do CPA 2023/490
10584056,319,912.0,2024-02-26,2024-02-26,Não,"Aquisição de Medicamentos antipsicóticos, anestésicos e relaxantes musculares ao abrigo do CPA 2022/19 para a ULSASI para o ano de 2024"
10584066,335,2205.0,2024-02-26,2024-02-26,Não,Medicamentos usados em afeções cutâneas ao abrigo do CPA 2023/490
10584103,1040,2250.0,2024-02-26,2024-02-26,Não,Serviços de medicina do trabalho higiene e segurança.
10584105,319,6825.0,2024-02-26,2024-02-26,Não,"Aquisição de Medicamentos antipsicóticos, anestésicos e relaxantes musculares ao abrigo do CPA 2022/19 para a ULSASI para o ano de 2024"
10584130,366,2489.61,2024-02-15,2024-02-26,Não,Aquisição de bens de papelaria e/ou escritório
10584136,366,270120.12,2024-02-23,2024-02-26,Não,"Fornecimento de NIVOLUMAB e IPILIMUMAB ao Hospital de Santo Espírito da Ilha Terceira, EPER "
10584160,1040,2250.0,2024-02-26,2024-02-26,Não,Serviços de medicina do trabalho e higiene e segurança.
10584164,180,6540.0,2024-02-23,2024-02-26,Não,"Prestação de serviços, na modalidade de avença, para serviços de assistente operacional na Divisão de Ambiente e Serviço Urbano"
10584205,366,40000.0,2024-02-22,2024-02-26,Não,Aquisição de Material de Escritório
10584224,60,914.27,2024-02-20,2024-02-26,Não,Passagem aérea
10584228,319,908.1,2024-02-26,2024-02-26,Não,Aquisição de Medicamentos anti-infeciosos ao abrigo do CPA 2023/492 para a ULSASI para o ano de 2024
10584242,1040,2970.0,2024-02-26,2024-02-26,Não,Serviços de medicina do trabalho e higiene e segurança.
10584250,315,7557.6,2024-02-26,2024-02-26,Não,Aquisição de ABIRATERONA ORAL 500MG COMP REV ao Lab. Krka para a ULSASI para o ano de 2024
10584261,8,4711.82,2024-02-07,2024-02-26,Não,"Participação na 17.ª Conferência Internacional sobre Tecnologias de Informação e Comunicação na Segurança Social (TIC 2024), "
10584264,1096,55800.0,2024-02-26,2024-02-26,Não,Licenciamento e manutenção de software ESRI e subscrição de licenças de software AUTODESK - CP-CCP-ABS n.º 08/2024
10584265,1096,26816.7,2024-02-26,2024-02-26,Não,Licenciamento e manutenção de software ESRI e subscrição de licenças de software AUTODESK - CP-CCP-ABS n.º 08/2024
10584267,365,6055.0,2024-02-26,2024-02-26,Não,"Aquisição de Medicamentos do sangue, ao abrigo do CPA 2023/304 para o HFF para o ano 2024"
10584268,486,218250.0,2024-02-26,2024-02-26,Não,Fornecimento continuado de inertes de calcário - CP-CCP-ABS n.º 09/2024
10584279,15,14685.0,2024-02-26,2024-02-26,Não,"Dotar a Freguesia com equipamento agrícola de apoio ao funcionamento e operacionalização do
trator."
10584289,270,149995.0,2024-02-25,2024-02-26,Não,Reabilitação e Alteração do edifício da Casa de S. Miguel destinado a Espaço Cultural e Museológico
10584293,1096,91912.96,2024-02-26,2024-02-26,Não,12000224 - Adesivos e Pensos
10584317,366,5127.45,2024-02-21,2024-02-27,Não,Concurso Público n.º 58/DRL/DA/2023 - Aquisição de gás em botija para a GNR para o ano 2024
10584321,335,1250.12,2024-02-27,2024-02-27,Não,Aquisição de medicamentos vários cpa 2023/491
10584323,335,73494.66,2024-02-27,2024-02-27,Não,Aquisição de medicamentos vários cpa 2023/491
10584327,366,2549.61,2024-02-21,2024-02-27,Não,Concurso Público n.º 58/DRL/DA/2023 - Aquisição de gás em botija para a GNR para o ano 2024
10584329,365,1580.15,2024-02-23,2024-02-27,Não,Serviço Manutenção e Assistência Técnica a Diverso Equipamento de Anatomia Patológica 
10584342,365,5905.76,2024-02-01,2024-02-27,Não,Procedimento por ajuste direto para Fornecimento Contínuo de Produtos de Higienização da Zona Alimentar do Centro Estágios 
10584352,335,2909.2,2024-02-27,2024-02-27,Não,Aquisição de medicamentos ao abrigo cpa 2022/173
10584413,90,71175.0,2024-02-19,2024-02-27,Não,Arruamentos nas várias freguesias - Póvoa de Penela- Bebeses
10584418,335,9990.0,2024-02-19,2024-02-27,Não,Aquisição de Serviços de Manutenção e Reparação Equipamentos Domésticos e Industriais
10584445,15,86.78,2024-02-22,2024-02-27,Não,REPARAÇÃO DA SERINGA PERFUSORA
10584446,1,19000.0,2024-02-23,2024-02-27,Não,"AD 26/24 - Aquisição de serviços no âmbito do projeto Viriato no Feminino On Tour, um programa de televisão em formato de entrevista "
10584448,120,157111.71,2024-02-19,2024-02-27,Não,Trabalhos de Requalificação do Armazém dos Socorridos - 1ª Fase
10584459,60,44900.0,2024-02-26,2024-02-27,Não,Aquisição de viaturas pesadas e máquinas para a frota Municipal
10584462,1039,1013760.0,2024-02-25,2024-02-27,Não,"2323000275 - Aquisição de serviços de desenvolvimento de software para as iniciativas planeadas no âmbito do subsistema Subsídio por Suspensão da Atividade na Cultura (SAA), ao abrigo dos Acordos Quad"
10584467,309,9900.0,2024-02-26,2024-02-27,Não,Aquisição de Serviço de Transporte coletivo de passageiros por Lotes _ Lote 5
10584471,5,27000.0,2024-02-26,2024-02-27,Não,Aquisição de viaturas pesadas e máquinas para a frota Municipal
10584491,304,25044.54,2024-02-07,2024-02-27,Não,Aquisição de Serviços Técnicos para Operacionalização da Plataforma de «Customer Service» PEPAC no Continente
10584497,60,67986.38,2024-02-26,2024-02-27,Não,Aquisição de serviços de limpeza nas instalações a que a SGPCM presta apoio
10584498,366,25864.0,2024-02-22,2024-02-27,Não,SERVIÇO DE ALOJAMENTO EM UNIDADE DE ALOJAMENTO LOCAL
10584558,1096,14599.64,2024-02-23,2024-02-27,Não,AQUISIÇÃO DE SERVIÇOS E EQUIPAMENTOS PARA INTERLIGAR OS EDIFICIOS DO MUNICIPIO COM LIGAÇÕES DE FIBRA ÓPTICA - FASE II
10584580,365,7360.0,2024-01-17,2024-02-27,Não,Regeneração de Cargas de Resinas 2024
10584592,366,19744.9,2024-01-08,2024-02-27,Não,"AQUISIÇÃO DE SERVIÇOS DE IMPRESSÃO GRÁFICA, EMBALAMENTO E DISTRIBUIÇÃO DE MATERIAIS GRÁFICOS PARA A FUNDAÇÃO INATEL"
10584645,307,19781.0,2024-02-23,2024-02-27,Não,Aquisição de serviços de consultoria informática na área de vencimentos
10584651,365,11267.3,2024-02-08,2024-02-27,Não,Aquisição de Medicamentos para a ULSLO à empresa KVTECH PORTUGAL - Prod. Médicos Unip. Lda.
10584693,13,5233.5,2024-02-27,2024-02-27,Não,Locação de tendas para a XIV edição da Feira do Chocolate
10584696,182,5544.0,2024-02-05,2024-02-27,Não,Aquisição  de serviços de apoio na área da acção social
10584701,20,504.84,2024-02-26,2024-02-27,Não,2184523  Aquisição de Óculos - AAT
10584707,335,1248.66,2024-01-26,2024-02-27,Não,Consulta Prévia nº 2/2024 – Produtos de Bufete e Cafetaria
10584711,30,9373.04,2024-02-15,2024-02-27,Não,"PRC_0191/2022_GAE-EB0724-Acordo Quadro Singular para Execução de Empreitada de Pavimentação de Estradas Municipais e Nacionais afetadas pela Instalação de Infraestruturas em Amarante, Baião - Lote A -"
10584736,335,4216.0,2024-01-26,2024-02-27,Não,Consulta Prévia nº 2/2024 – Produtos de Bufete e Cafetaria
10584744,366,38885.52,2024-02-05,2024-02-27,Não,Aquisição de serviços de Trabalho Temporário - 2 Técnicos Informáticos
10584765,365,3041.0,2024-01-24,2024-02-27,Não,Fornecimento de Mercadoria para os Bufetes
10584771,29,4950.0,2024-02-21,2024-02-27,Não,Aquisição de Serviços de Assessoria na elaboração do Regulamento do Serviço de Abastecimento e Água e Saneamento de Águas Residuais dos Serviços Intermunicipalizados de Água e Saneamento de Celorico d
10584772,240,14540.0,2024-02-05,2024-02-27,Não,"Aquisição de Serviços para aluguer de cobertura provisória a montar na Rua Contra Almirante Jaime Freixo, 99-101 Palmela"
10584785,30,9457.67,2024-02-15,2024-02-27,Não,"PRC_0191/2022_GAE-EB0724-Acordo Quadro Singular para Execução de Empreitada de Pavimentação de Estradas Municipais e Nacionais afetadas pela Instalação de Infraestruturas em Amarante, Baião - Lote A -"
10584832,30,9473.73,2024-02-15,2024-02-27,Não,"PRC_0191/2022_GAE-EB0724-Acordo Quadro Singular para Execução de Empreitada de Pavimentação de Estradas Municipais e Nacionais afetadas pela Instalação de Infraestruturas em Amarante, Baião - Lote A -"
10584845,673,3305.0,2024-02-22,2024-02-27,Sim,PLATAFORMA WEB: DIGITALIZAÇÃO DE TODO O PROCESSO E PROCEDIMENTOS DA ACELERADORA DE COMÉRCIO DIGITAL
10584862,20,12324.97,2024-02-27,2024-02-27,Não,AD08/2024 – Serviço de montagem de TRUSS BTL 2024
10584894,2,764.1,2024-02-27,2024-02-27,Não,VIAGEM A BARCELONA
10584931,20,2416.93,2024-02-01,2024-02-27,Não,36/PA/HPSJD/2024 - Aquisição de bens para os Serviços Farmacêuticos do Hospital Prisional.
10584936,320,21585.0,2024-02-16,2024-02-27,Não,Aquisição de serviços de transporte
10584967,100,2437.5,2024-02-19,2024-02-27,Não,05/03/2024 Cedência de espaços para formação profissional e serviços conexos para a realização de 225h de várias ações Vida Ativa eixo 1_3
10585020,30,39740.85,2024-02-01,2024-02-27,Não,"Aquisição de equipamento informático diverso (Firewalls, Servidores, Switches e UPSs)"
10585041,30,9556.58,2024-02-15,2024-02-27,Não,"PRC_0191/2022_GAE-EB0724-Acordo Quadro Singular para Execução de Empreitada de Pavimentação de Estradas Municipais e Nacionais afetadas pela Instalação de Infraestruturas em Amarante, Baião - Lote A -"
10585073,30,9502.66,2024-02-15,2024-02-27,Não,"PRC_0191/2022_GAE-EB0724-Acordo Quadro Singular para Execução de Empreitada de Pavimentação de Estradas Municipais e Nacionais afetadas pela Instalação de Infraestruturas em Amarante, Baião - Lote A -"
10585102,335,16551.0,2024-02-15,2024-02-27,Não,"Delegação Sul_8296_Manutenção da Central de Produção de Ar e de Azoto do Serviço de Química e Toxicologia Forenses da Delegação do Sul e da Delegação do Centro do INMLCF, IP"
10585170,120,71050.15,2024-02-26,2024-02-27,Não,"Aquisição de serviços para atualização dos projetos de arquitetura e engenharia para edifícios escolares – Lote 4: EB 2,3 Ruy Belo e EB 2,3 D. Pedro IV"
10585190,366,3655.5,2024-02-22,2024-02-27,Não,AQUISIÇÃO DE GÉNEROS ALIMENTÍCIOS DE PRODUTOS DE PÃO E PASTELARIA PARA O CENTRO DE CONVIVIO DE MASSARELOS 
10585201,310,11472.96,2024-02-26,2024-02-27,Não,Serviços de Manutenção Preventiva e Corretiva de Portas Automáticas
10585218,1096,1795200.0,2024-02-26,2024-02-27,Não,"2323000064 - Aquisição de serviços de desenvolvimento de software para o Projeto Protege+ (2ª Fase) , AQ II L3"
10585242,55,72690.2,2024-02-19,2024-02-27,Não,Aquisição de Serviços de Manutenção e Conservação de Espaços Verdes
10585282,90,13150.6,2024-01-26,2024-02-27,Não,Reparação de GEB02 EEAR04 Ribeira de Santarém
10585291,45,60894.21,2024-01-04,2024-02-27,Não,O contrato de empreitada a celebrar destina-se à Requalificação do Parque Infantil Mundo da Criança na Freguesia de Vila Real. 
10585298,20,12885.0,2024-01-15,2024-02-27,Não,"Aquisição de material preparação Worldskills 2024
"
10585318,731,34200.0,2024-02-26,2024-02-27,Não,AQS/223/GEBALIS/2023 – Aquisição de serviços de impressão e distribuição mensal da Monofolha Gebalis
10585341,342,4847.75,2024-01-24,2024-02-27,Não,Aquisição de produtos de higiene e limpeza durante o ano 2024
10585350,326,10000.0,2024-02-08,2024-02-27,Não,"Aquisição de Serviços de Conservação, Manutenção e Reparações Diversas"
10585372,334,3498.87,2024-01-31,2024-02-27,Não,Aquisição de produtos de papelaria para a Escola Básica e Secundária de S. Sebastião de Mértola
10585378,1,55.81,2024-02-23,2024-02-27,Não,"Alojamento 1 noite na Guarda para embaixador da FAUL, no âmbito do Projeto Inspiring Future"
10585381,335,16849.7,2024-02-23,2024-02-27,Não,AQUISIÇÃO DE BENS ALIMENTARES PARA O BUFETE/SUPLEMENTOS
10585431,94,56738.6,2024-02-07,2024-02-27,Não,Serviços de Segmentação e Controlo de Acesso à Rede
10585487,1096,2276000.0,2024-02-26,2024-02-27,Não,Aquisição de Serviços para a Manutenção de Instalações Elétricas da especialidade Energia de Tração e Manutenção de Meia Vida
10585493,335,27301.98,2024-02-22,2024-02-27,Sim,"Convite à apresentação de propostas ao abrigo do(s) acordo(s)-quadro 2021/047 – Medicamentos do aparelho locomotor, usados no tratamento de doenças endócrinas e hormonas 2023/436 – Medicamentos para o"
10585494,366,18600.0,2024-02-23,2024-02-27,Não,Prestação de Serviços para Requisitos de Segurança e Resposta a Incidentes de Segurança- DL65/2021
10585498,15,6708.0,2024-02-21,2024-02-27,Não,Prestação de serviços para assistência técnica ao Conversor Estático de Frequência da Estação Elevatória dos Álamos
10585499,30,9090.6,2024-02-26,2024-02-27,Não,Fornecimento de dois switch core
10585510,1,10495.0,2024-02-23,2024-02-27,Não,"Aquisição de serviços para impressão de materiais de divulgação, no âmbito da BTL e QUARESMA 2024"
10585512,731,81048.38,2024-02-27,2024-02-27,Não,CP 107/2023 - Serviços de Limpeza do Edifício Sede da EMARP
10585518,335,52710.0,2024-02-22,2024-02-27,Sim,"Convite à apresentação de propostas ao abrigo do(s) acordo(s)-quadro 2021/047 – Medicamentos do aparelho locomotor, usados no tratamento de doenças endócrinas e hormonas 2023/436 – Medicamentos para o"
10585545,335,137.97,2024-02-22,2024-02-27,Sim,"Convite à apresentação de propostas ao abrigo do(s) acordo(s)-quadro 2021/047 – Medicamentos do aparelho locomotor, usados no tratamento de doenças endócrinas e hormonas 2023/436 – Medicamentos para o"
10585552,335,3312.0,2024-02-27,2024-02-27,Não,Aquisição serviços de arrendamento de salas e serviços conexos para a realização de formações no concelho de Portimão
10585580,366,27385.83,2024-02-21,2024-02-27,Não,Renovação de licenciamento e subscrição da solução de ameaças digitais FORTIEDR
10585627,366,264316.0,2024-02-20,2024-02-27,Não,Fornecimento de 5200 toneladas de massas asfálticas a quente
10585635,124,715.37,2024-02-27,2024-02-27,Não,BEAD20240045 - AQUISIÇÃO DE ANTIPSICOTICOS - 1º SEMESTRE
10585651,20,16500.0,2024-01-26,2024-02-27,Não,"Aquisição de Serviços de Obras para o Núcleo de Lisboa do CENFIM
"
10585652,309,12195.0,2024-02-27,2024-02-27,Não,Aquisição de produtos alimentares para bufete escolar
10585676,5,12320.0,2024-01-05,2024-02-27,Não,Execução e reparação de calçadas no Concelho - 2023
10585694,1096,19999.0,2024-01-31,2024-02-27,Não,"Aquisição de serviços de Assistência Técnica c/consumíveis aos equipamentos multifunções das Secretarias da Junta, Escolas e GNR."
10585707,270,98089.05,2024-02-08,2024-02-27,Não,REABILITAÇÃO DA IGREJA VELHA DE LAMOSA
10585724,1095,150000.0,2024-02-22,2024-02-27,Não,ABS/2023/154 - CONCURSO PÚBLICO PARA A PRESTAÇÃO DE SERVIÇOS TÉCNICO-ARTÍSTICOS DE AFINAÇÃO E MANUTENÇÃO DE PIANOS E CRAVOS DA FUNDAÇÃO CASA DA MÚSICA
10585745,30,1911.3,2024-02-19,2024-02-27,Não,"Aquisição de Mobiliário de Escritório para a CCDR Alentejo, I.P."
10585746,321,3556.8,2024-02-14,2024-02-27,Não,15_2024_CPA_BS - Fornecimento de Alimentos para as Aves para o Parque Ornitológico de Lourosa
10585768,366,3000.0,2024-02-27,2024-02-27,Não,Impressão e colocação de lonas para promoção da Agenda Cultural
10585769,321,3855.28,2024-02-14,2024-02-27,Não,15_2024_CPA_BS - Fornecimento de Alimentos para as Aves para o Parque Ornitológico de Lourosa
10585784,30,9942.0,2024-02-01,2024-02-27,Não,Aquisição de material informático
10585802,313,10200.0,2024-02-22,2024-02-27,Não,Aquisição  de  serviços para apoio e acompanhamento aos produtores da castanha
10585810,5,6300.0,2024-02-26,2024-02-27,Não,"Locação de Stand para a Feira Internacional de Lisboa | Bolsa de Turismo de Lisboa 2024, no período de 28 fev. a 03 de março de 2024"
10585858,731,36710.16,2024-02-26,2024-02-27,Não,"Contrato de prestação de serviços de suporte a reuniões, eventos e apoio "
10585933,90,19750.0,2024-02-21,2024-02-27,Não,Prestação de Serviços para Elaboração do Projeto de Infraestruturação da Zona Industrial da Várzea
10585949,5,7500.0,2024-02-23,2024-02-27,Não,"AQUISIÇÃO DE 120 LIVROS – 25 ABRIL, QUINTA FEIRA, DE ALFREDO CUNHA"
10585951,1096,129648.72,2024-02-27,2024-02-27,Não,241G000255 - Aquisição de Medicamentos Diversos (Plurianual 2024-2026)
10585952,308,6725.0,2024-02-27,2024-02-27,Não,241G000133 - Reag. p/ SPC - micobactérias (Werfen)
10585976,72,7500.0,2024-02-26,2024-02-27,Não,"CT-24/00061 – Aquisição de serviços para realização de exposição evocativa de Norte Júnior, por ocasião dos 100 anos do edifício MU.SA "
10586033,213,21850.0,2024-01-29,2024-02-27,Não,"Aquisição de Serviços de Fiscalização, gestão de Qualidade e Coordenação em Obra das Empreitadas de Reabilitação de Redes de Abastecimento de Água- Eficiência Hídrica no Concelho de Vila Real 2024"
10586046,308,11163.13,2024-02-27,2024-02-27,Não,"242A000002 - Aquisição de ligaduras, durante o ano de 2024"
10586053,731,64254.5,2024-02-22,2024-02-27,Não,Aquisição de seguro de acidentes  de trabalho para os trabalhadores do mapa de pessoal
10586057,731,74590.0,2024-02-09,2024-02-27,Não,"Aquisição de serviços para a elaboração de um plano de mobilidade, de estudos de apoio à decisão e de pareceres de engenharia de tráfego com recurso à microssimulação de cenário"
10586058,1,622.6,2024-02-27,2024-02-27,Não,material para artroscopia do tornozelo
10586096,700,23170.89,2024-02-23,2024-02-27,Sim,"CCS-UCBST 777/2023 Concurso Público sem publicação no Jornal Oficial da União Europeia para aquisição de serviço móvel terrestre para a Administração Central do Sistema de Saude, IP."
10586101,308,9836.07,2024-02-27,2024-02-27,Não,1SAD20240019 - ESTACIONAMENTO PARA DADORES DE SANGUE
10586114,30,11840.0,2024-02-27,2024-02-27,Não,"Aquisição de 8 Carros de Transporte de Material de Esterilização, para a ULSLA, EPE."
10586129,335,10125.0,2024-02-27,2024-02-27,Não,Campanhas de Promoção do Concelho de Vila Nova de Famalicão
10586246,366,7600.0,2024-01-17,2024-02-27,Não,"Fornecimento, por Lotes, de Material de Aterectomia e Intervenção Complexa"
10586325,366,16499.0,2024-02-26,2024-02-27,Não,Aquisição de serviços de manutenção pró-ativa de infraestruturas de IT
10586332,8,14119.2,2024-02-27,2024-02-27,Não,"Serviço para desenvolvimento do layout e conceção criativa, carpintaria, mobiliário, audiovisuais, logística e serviços do stand da AMP na BTL 2024"
10586339,366,33500.0,2024-01-17,2024-02-27,Não,"Fornecimento, por Lotes, de Material de Aterectomia e Intervenção Complexa"
10586350,365,37265.0,2024-02-26,2024-02-27,Não,"Filmagem, Limpeza e Desobstrução de Coletores em 2024"
10586370,366,80600.0,2024-01-18,2024-02-27,Não,"Fornecimento, por Lotes, de Material de Aterectomia e Intervenção Complexa"
10586420,15,7865.0,2024-01-25,2024-02-27,Não,4000007/2024 FRIGORIFICO P MEDICAMENTOS
10586422,83,8729.55,2024-02-23,2024-02-27,Não,"24.CA.01 - Aquisição de Serviços de viagens e alojamento para deslocação à feira IFAT 2024, em Munique, Alemanha"
10586455,1095,19900.0,2024-02-26,2024-02-27,Não,AJUSTE DIRETO PARA AQUISIÇÃO DE SERVIÇOS DE MANUTENÇÃO CURATIVA DAS SUPERESTRUTURAS DAS VIATURAS DE RSU AFETAS À DIVISÃO DO AMBIENTE – a esgotar pelo valor 20DAP24 MP/74/AD/S
10586456,30,33542.1,2024-02-12,2024-02-27,Não,"Aquisição de Material para Formação de Aeronáutica
"
10586462,366,1272.0,2024-01-30,2024-02-27,Não,"MAGNESIO (CLORETO) 1028,4MG (10,1MEQ) SOL.ORAL AMP (PC.00371.2024)"
10586467,320,8400.0,2024-02-27,2024-02-27,Não,CLOROHEXIDINA 4% ESPONJAS IMPREGNADAS (UNIT) CPA 2023/367
10586493,335,30000.0,2024-02-22,2024-02-27,Não,AQUISIÇÃO DE SERVIÇOS DE APOIO EXTRA
10586494,121,22500.0,2024-02-08,2024-02-27,Não,PARACETAMOL 1G/100ML INJ (PC.00375.2024)
10586528,366,79868.88,2024-02-08,2024-02-27,Não,Medicamentos do Sistema Nervoso Central
10586554,348,12304.45,2024-01-18,2024-02-27,Não,"Bares 2024 - Cafetaria, Chocolates, Laticínios e Charcutaria"
10586564,100,59999.92,2024-01-30,2024-02-27,Não,Empreitada de Substituição de conduta na Rua 19 de Março – Santarém
10586591,15,6225.0,2024-02-07,2024-02-27,Não,Aquisição de serviços de assistência técnica informática
10586593,182,142.8,2024-02-07,2024-02-27,Não,ACICLOVIR 800MG COMP (PC.00446.2024)
10586613,304,749920.0,2024-02-26,2024-02-27,Não,Desenvolvimento evolutivo e corretivo do Portal das Matrículas
10586620,20,25944.64,2024-01-15,2024-02-27,Não,Empreitada de reparação de troço de muralha ribeirinha na Rua dos Operários 
10586649,1096,898025.34,2024-01-15,2024-02-27,Não,PC-2023-000725 - Serviços de Manutenção Honeywell 2023-2026
10586651,731,18576.34,2024-02-26,2024-02-27,Não,279/23 - Revisão e Manutenção da Plataforma Elevatória Braço Bronto F44 RLX B 3 + 5452-008
10586657,1096,41736.6,2024-02-26,2024-02-27,Não,Prestação de Serviços de Impressão -2024/2027
10586660,366,5040.0,2024-02-02,2024-02-27,Não,OXIDO ZINCO POM BISN (PC.00427.2024)
10586671,308,32575.0,2024-02-27,2024-02-27,Não,Aquisição de kit's de diagnóstico e reagentes 
10586674,730,16564.0,2024-02-27,2024-02-27,Não,AQUISIÇÃO DE CONTADORES DE ÁGUA POTÁVEL
10586686,366,2463.0,2024-01-10,2024-02-27,Não,Aquisição de serviços de limpeza e manutenção da vi apública
